region,facilities,indoor_facilities,facility_filter,source_year,source_name,source_note
서울특별시,148,148,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
부산광역시,102,102,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
대구광역시,87,87,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
인천광역시,91,91,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
광주광역시,55,55,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
대전광역시,72,72,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
울산광역시,44,44,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
세종특별자치시,26,26,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
경기도,318,318,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
강원특별자치도,97,97,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
충청북도,83,83,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
충청남도,106,106,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
전북특별자치도,96,96,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
전라남도,108,108,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
경상북도,132,132,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
경상남도,126,126,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
제주특별자치도,39,39,배구 가능 실내체육시설,2022,문화체육관광부 전국 공공체육시설 현황,전국체육시설표준데이터를 실내 및 배구 가능 체육관 기준으로 필터링한 집계값
